sep=,
xrnkQ,mist_file_heavy_1.txt,Process Start,1499973589641
xrnkQ,mist_file_heavy_1.txt,Uploading war started,1499973589659
xrnkQ,mist_file_heavy_1.txt,Uploading war finished,1499973597967
xrnkQ,mist_file_heavy_1.txt,Finished deployment to Camunda,1499973597968
xrnkQ,mist_file_heavy_1.txt,Start  Remote Process Engine ,1499973597968
xrnkQ,mist_file_heavy_1.txt,Image Fetch Started,1499973598154
xrnkQ,mist_file_heavy_1.txt,Image Fetch complete,1499973614425
xrnkQ,mist_file_heavy_1.txt,Mist-docker  started,1499973614441
xrnkQ,mist_file_heavy_1.txt,Mist-docker  completed,1499973688669
xrnkQ,mist_file_heavy_1.txt,Image Fetch Started,1499973694683
xrnkQ,mist_file_heavy_1.txt,Image Fetch complete,1499973703235
xrnkQ,mist_file_heavy_1.txt,Mist-docker  started,1499973703240
xrnkQ,mist_file_heavy_1.txt,Mist-docker  completed,1499973771031
xrnkQ,mist_file_heavy_1.txt,Sending response to callback,1499973777052
xrnkQ,mist_file_heavy_1.txt,Call back received,1499973777776
,,,,
,,,,
QRzSs,mist_file_heavy_1.txt,Process Start,1500071196679
QRzSs,mist_file_heavy_1.txt,Uploading war started,1500071196687
QRzSs,mist_file_heavy_1.txt,Uploading war finished,1500071204892
QRzSs,mist_file_heavy_1.txt,Finished deployment to Camunda,1500071204893
QRzSs,mist_file_heavy_1.txt,Start  Remote Process Engine ,1500071204894
QRzSs,mist_file_heavy_1.txt,Image Fetch Started,1500071204967
QRzSs,mist_file_heavy_1.txt,Image Fetch complete,1500071216561
QRzSs,mist_file_heavy_1.txt,Mist-docker  started,1500071216571
QRzSs,mist_file_heavy_1.txt,Mist-docker  completed,1500071297672
QRzSs,mist_file_heavy_1.txt,Image Fetch Started,1500071303685
QRzSs,mist_file_heavy_1.txt,Image Fetch complete,1500071319751
QRzSs,mist_file_heavy_1.txt,Mist-docker  started,1500071319762
QRzSs,mist_file_heavy_1.txt,Mist-docker  completed,1500071375442
QRzSs,mist_file_heavy_1.txt,Sending response to callback,1500071381467
QRzSs,mist_file_heavy_1.txt,Call back received,1500071382253
